"fips","sex","race","total_participation","year"
9,"Female","Native Hawaiian or other Pacific Islander",29,2017
9,"Female","Two or more races",554,2017
10,"Male","White",2393,2017
10,"Male","Black",1443,2017
10,"Male","Hispanic",703,2017
10,"Male","Asian",223,2017
10,"Male","American Indian or Alaska Native",23,2017
10,"Male","Native Hawaiian or other Pacific Islander",5,2017
10,"Male","Two or more races",112,2017
10,"Female","White",2247,2017
10,"Female","Black",1628,2017
10,"Female","Hispanic",723,2017
10,"Female","Asian",173,2017
10,"Female","American Indian or Alaska Native",23,2017
10,"Female","Native Hawaiian or other Pacific Islander",3,2017
10,"Female","Two or more races",139,2017
11,"Male","White",201,2017
11,"Male","Black",2061,2017
11,"Male","Hispanic",565,2017
11,"Male","Asian",52,2017
11,"Male","American Indian or Alaska Native",4,2017
11,"Male","Native Hawaiian or other Pacific Islander",2,2017
11,"Male","Two or more races",24,2017
11,"Female","White",185,2017
11,"Female","Black",2326,2017
11,"Female","Hispanic",560,2017
11,"Female","Asian",68,2017
11,"Female","American Indian or Alaska Native",5,2017
11,"Female","Native Hawaiian or other Pacific Islander",1,2017
11,"Female","Two or more races",44,2017
12,"Male","White",47743,2017
12,"Male","Black",28554,2017
12,"Male","Hispanic",39590,2017
12,"Male","Asian",4641,2017
12,"Male","American Indian or Alaska Native",475,2017
12,"Male","Native Hawaiian or other Pacific Islander",168,2017
12,"Male","Two or more races",3589,2017
12,"Female","White",54614,2017
12,"Female","Black",33661,2017
12,"Female","Hispanic",45629,2017
12,"Female","Asian",5141,2017
12,"Female","American Indian or Alaska Native",494,2017
12,"Female","Native Hawaiian or other Pacific Islander",196,2017
12,"Female","Two or more races",4312,2017
13,"Male","White",20495,2017
13,"Male","Black",15294,2017
13,"Male","Hispanic",4250,2017
13,"Male","Asian",3565,2017
13,"Male","American Indian or Alaska Native",83,2017
13,"Male","Native Hawaiian or other Pacific Islander",32,2017
13,"Male","Two or more races",1454,2017
13,"Female","White",25431,2017
13,"Female","Black",20963,2017
13,"Female","Hispanic",6305,2017
13,"Female","Asian",3965,2017
13,"Female","American Indian or Alaska Native",100,2017
13,"Female","Native Hawaiian or other Pacific Islander",36,2017
13,"Female","Two or more races",1951,2017
15,"Male","White",532,2017
15,"Male","Black",90,2017
15,"Male","Hispanic",809,2017
15,"Male","Asian",2192,2017
15,"Male","American Indian or Alaska Native",7,2017
15,"Male","Native Hawaiian or other Pacific Islander",738,2017
15,"Male","Two or more races",1535,2017
15,"Female","White",586,2017
15,"Female","Black",100,2017
15,"Female","Hispanic",1120,2017
15,"Female","Asian",2632,2017
15,"Female","American Indian or Alaska Native",5,2017
15,"Female","Native Hawaiian or other Pacific Islander",811,2017
15,"Female","Two or more races",1719,2017
16,"Male","White",9797,2017
16,"Male","Black",142,2017
16,"Male","Hispanic",1698,2017
16,"Male","Asian",222,2017
16,"Male","American Indian or Alaska Native",141,2017
16,"Male","Native Hawaiian or other Pacific Islander",80,2017
16,"Male","Two or more races",317,2017
16,"Female","White",9919,2017
16,"Female","Black",118,2017
16,"Female","Hispanic",1869,2017
16,"Female","Asian",300,2017
16,"Female","American Indian or Alaska Native",130,2017
16,"Female","Native Hawaiian or other Pacific Islander",60,2017
16,"Female","Two or more races",276,2017
17,"Male","White",43639,2017
17,"Male","Black",12710,2017
17,"Male","Hispanic",20729,2017
17,"Male","Asian",5406,2017
17,"Male","American Indian or Alaska Native",205,2017
17,"Male","Native Hawaiian or other Pacific Islander",84,2017
17,"Male","Two or more races",2418,2017
17,"Female","White",43695,2017
17,"Female","Black",13771,2017
17,"Female","Hispanic",21082,2017
17,"Female","Asian",5438,2017
17,"Female","American Indian or Alaska Native",222,2017
17,"Female","Native Hawaiian or other Pacific Islander",82,2017
17,"Female","Two or more races",2509,2017
18,"Male","White",20010,2017
18,"Male","Black",2383,2017
18,"Male","Hispanic",2184,2017
18,"Male","Asian",1007,2017
18,"Male","American Indian or Alaska Native",75,2017
18,"Male","Native Hawaiian or other Pacific Islander",19,2017
18,"Male","Two or more races",964,2017
18,"Female","White",24973,2017
18,"Female","Black",3202,2017
18,"Female","Hispanic",3006,2017
18,"Female","Asian",1253,2017
18,"Female","American Indian or Alaska Native",56,2017
18,"Female","Native Hawaiian or other Pacific Islander",16,2017
18,"Female","Two or more races",1310,2017
19,"Male","White",11236,2017
19,"Male","Black",510,2017
19,"Male","Hispanic",953,2017
19,"Male","Asian",555,2017
19,"Male","American Indian or Alaska Native",29,2017
19,"Male","Native Hawaiian or other Pacific Islander",19,2017
19,"Male","Two or more races",362,2017
19,"Female","White",13952,2017
19,"Female","Black",631,2017
19,"Female","Hispanic",1189,2017
19,"Female","Asian",660,2017
19,"Female","American Indian or Alaska Native",42,2017
19,"Female","Native Hawaiian or other Pacific Islander",13,2017
19,"Female","Two or more races",456,2017
20,"Male","White",9039,2017
20,"Male","Black",672,2017
20,"Male","Hispanic",1607,2017
20,"Male","Asian",558,2017
20,"Male","American Indian or Alaska Native",87,2017
20,"Male","Native Hawaiian or other Pacific Islander",12,2017
20,"Male","Two or more races",518,2017
20,"Female","White",10320,2017
20,"Female","Black",780,2017
20,"Female","Hispanic",2044,2017
20,"Female","Asian",628,2017
20,"Female","American Indian or Alaska Native",108,2017
20,"Female","Native Hawaiian or other Pacific Islander",22,2017
20,"Female","Two or more races",644,2017
21,"Male","White",27780,2017
21,"Male","Black",3353,2017
21,"Male","Hispanic",1760,2017
21,"Male","Asian",765,2017
21,"Male","American Indian or Alaska Native",44,2017
21,"Male","Native Hawaiian or other Pacific Islander",36,2017
21,"Male","Two or more races",825,2017
21,"Female","White",31130,2017
21,"Female","Black",3691,2017
21,"Female","Hispanic",1788,2017
21,"Female","Asian",895,2017
21,"Female","American Indian or Alaska Native",43,2017
21,"Female","Native Hawaiian or other Pacific Islander",41,2017
21,"Female","Two or more races",995,2017
22,"Male","White",13774,2017
22,"Male","Black",10223,2017
22,"Male","Hispanic",1654,2017
22,"Male","Asian",619,2017
22,"Male","American Indian or Alaska Native",405,2017
22,"Male","Native Hawaiian or other Pacific Islander",10,2017
22,"Male","Two or more races",335,2017
22,"Female","White",14996,2017
22,"Female","Black",12234,2017
22,"Female","Hispanic",1696,2017
22,"Female","Asian",686,2017
22,"Female","American Indian or Alaska Native",386,2017
22,"Female","Native Hawaiian or other Pacific Islander",14,2017
22,"Female","Two or more races",401,2017
23,"Male","White",5582,2017
23,"Male","Black",192,2017
23,"Male","Hispanic",118,2017
23,"Male","Asian",121,2017
23,"Male","American Indian or Alaska Native",57,2017
23,"Male","Native Hawaiian or other Pacific Islander",9,2017
23,"Male","Two or more races",112,2017
23,"Female","White",5561,2017
23,"Female","Black",259,2017
23,"Female","Hispanic",116,2017
23,"Female","Asian",144,2017
23,"Female","American Indian or Alaska Native",55,2017
23,"Female","Native Hawaiian or other Pacific Islander",6,2017
23,"Female","Two or more races",113,2017
24,"Male","White",15838,2017
24,"Male","Black",10534,2017
24,"Male","Hispanic",3994,2017
24,"Male","Asian",3136,2017
24,"Male","American Indian or Alaska Native",84,2017
24,"Male","Native Hawaiian or other Pacific Islander",29,2017
24,"Male","Two or more races",1426,2017
24,"Female","White",16733,2017
24,"Female","Black",12709,2017
24,"Female","Hispanic",4438,2017
24,"Female","Asian",3231,2017
24,"Female","American Indian or Alaska Native",98,2017
24,"Female","Native Hawaiian or other Pacific Islander",50,2017
24,"Female","Two or more races",1602,2017
25,"Male","White",21457,2017
25,"Male","Black",2529,2017
25,"Male","Hispanic",3814,2017
25,"Male","Asian",2869,2017
25,"Male","American Indian or Alaska Native",58,2017
25,"Male","Native Hawaiian or other Pacific Islander",21,2017
25,"Male","Two or more races",948,2017
25,"Female","White",25253,2017
25,"Female","Black",3377,2017
25,"Female","Hispanic",4798,2017
25,"Female","Asian",3313,2017
25,"Female","American Indian or Alaska Native",67,2017
25,"Female","Native Hawaiian or other Pacific Islander",36,2017
25,"Female","Two or more races",1114,2017
26,"Male","White",37681,2017
26,"Male","Black",7333,2017
26,"Male","Hispanic",3845,2017
26,"Male","Asian",2050,2017
26,"Male","American Indian or Alaska Native",398,2017
26,"Male","Native Hawaiian or other Pacific Islander",36,2017
26,"Male","Two or more races",1418,2017
26,"Female","White",37715,2017
26,"Female","Black",8006,2017
26,"Female","Hispanic",3909,2017
26,"Female","Asian",2049,2017
26,"Female","American Indian or Alaska Native",408,2017
26,"Female","Native Hawaiian or other Pacific Islander",41,2017
26,"Female","Two or more races",1462,2017
27,"Male","White",23426,2017
27,"Male","Black",3285,2017
27,"Male","Hispanic",2353,2017
27,"Male","Asian",2905,2017
27,"Male","American Indian or Alaska Native",316,2017
27,"Male","Native Hawaiian or other Pacific Islander",17,2017
27,"Male","Two or more races",815,2017
27,"Female","White",24955,2017
27,"Female","Black",3437,2017
27,"Female","Hispanic",2511,2017
27,"Female","Asian",3068,2017
27,"Female","American Indian or Alaska Native",335,2017
27,"Female","Native Hawaiian or other Pacific Islander",23,2017
27,"Female","Two or more races",881,2017
28,"Male","White",10901,2017
28,"Male","Black",10062,2017
28,"Male","Hispanic",695,2017
28,"Male","Asian",374,2017
28,"Male","American Indian or Alaska Native",31,2017
28,"Male","Native Hawaiian or other Pacific Islander",10,2017
28,"Male","Two or more races",93,2017
28,"Female","White",11828,2017
28,"Female","Black",11636,2017
28,"Female","Hispanic",699,2017
28,"Female","Asian",365,2017
28,"Female","American Indian or Alaska Native",64,2017
28,"Female","Native Hawaiian or other Pacific Islander",12,2017
28,"Female","Two or more races",96,2017
29,"Male","White",23578,2017
29,"Male","Black",4822,2017
29,"Male","Hispanic",1432,2017
29,"Male","Asian",910,2017
29,"Male","American Indian or Alaska Native",95,2017
29,"Male","Native Hawaiian or other Pacific Islander",56,2017
29,"Male","Two or more races",761,2017
29,"Female","White",27289,2017
29,"Female","Black",5601,2017
29,"Female","Hispanic",1723,2017
29,"Female","Asian",970,2017
29,"Female","American Indian or Alaska Native",138,2017
29,"Female","Native Hawaiian or other Pacific Islander",57,2017
29,"Female","Two or more races",857,2017
30,"Male","White",4209,2017
30,"Male","Black",59,2017
30,"Male","Hispanic",180,2017
30,"Male","Asian",45,2017
30,"Male","American Indian or Alaska Native",422,2017
30,"Male","Native Hawaiian or other Pacific Islander",8,2017
30,"Male","Two or more races",123,2017
30,"Female","White",4242,2017
30,"Female","Black",44,2017
30,"Female","Hispanic",172,2017
30,"Female","Asian",51,2017
30,"Female","American Indian or Alaska Native",375,2017
30,"Female","Native Hawaiian or other Pacific Islander",13,2017
30,"Female","Two or more races",117,2017
31,"Male","White",10155,2017
31,"Male","Black",945,2017
31,"Male","Hispanic",2413,2017
31,"Male","Asian",422,2017
31,"Male","American Indian or Alaska Native",193,2017
31,"Male","Native Hawaiian or other Pacific Islander",20,2017
31,"Male","Two or more races",428,2017
31,"Female","White",10407,2017
31,"Female","Black",927,2017
31,"Female","Hispanic",2450,2017
31,"Female","Asian",411,2017
31,"Female","American Indian or Alaska Native",146,2017
31,"Female","Native Hawaiian or other Pacific Islander",9,2017
31,"Female","Two or more races",390,2017
32,"Male","White",7185,2017
32,"Male","Black",2105,2017
32,"Male","Hispanic",8155,2017
32,"Male","Asian",1708,2017
32,"Male","American Indian or Alaska Native",156,2017
32,"Male","Native Hawaiian or other Pacific Islander",296,2017
32,"Male","Two or more races",1116,2017
32,"Female","White",7296,2017
32,"Female","Black",2197,2017
32,"Female","Hispanic",8532,2017
32,"Female","Asian",1672,2017
32,"Female","American Indian or Alaska Native",181,2017
32,"Female","Native Hawaiian or other Pacific Islander",270,2017
32,"Female","Two or more races",1236,2017
33,"Male","White",6070,2017
33,"Male","Black",116,2017
33,"Male","Hispanic",184,2017
33,"Male","Asian",185,2017
33,"Male","American Indian or Alaska Native",15,2017
33,"Male","Native Hawaiian or other Pacific Islander",7,2017
33,"Male","Two or more races",124,2017
33,"Female","White",6046,2017
33,"Female","Black",124,2017
33,"Female","Hispanic",217,2017
33,"Female","Asian",245,2017
33,"Female","American Indian or Alaska Native",13,2017
33,"Female","Native Hawaiian or other Pacific Islander",7,2017
33,"Female","Two or more races",104,2017
34,"Male","White",27856,2017
34,"Male","Black",6892,2017
34,"Male","Hispanic",10242,2017
34,"Male","Asian",8090,2017
34,"Male","American Indian or Alaska Native",54,2017
34,"Male","Native Hawaiian or other Pacific Islander",110,2017
34,"Male","Two or more races",698,2017
34,"Female","White",31432,2017
34,"Female","Black",8390,2017
34,"Female","Hispanic",12420,2017
34,"Female","Asian",8205,2017
34,"Female","American Indian or Alaska Native",63,2017
34,"Female","Native Hawaiian or other Pacific Islander",121,2017
34,"Female","Two or more races",841,2017
35,"Male","White",3906,2017
35,"Male","Black",382,2017
35,"Male","Hispanic",10160,2017
35,"Male","Asian",405,2017
35,"Male","American Indian or Alaska Native",1108,2017
35,"Male","Native Hawaiian or other Pacific Islander",27,2017
35,"Male","Two or more races",390,2017
35,"Female","White",4092,2017
35,"Female","Black",399,2017
35,"Female","Hispanic",11381,2017
35,"Female","Asian",390,2017
35,"Female","American Indian or Alaska Native",1347,2017
35,"Female","Native Hawaiian or other Pacific Islander",16,2017
35,"Female","Two or more races",348,2017
36,"Male","White",42843,2017
36,"Male","Black",14891,2017
36,"Male","Hispanic",20252,2017
36,"Male","Asian",14401,2017
36,"Male","American Indian or Alaska Native",484,2017
36,"Male","Native Hawaiian or other Pacific Islander",341,2017
36,"Male","Two or more races",1550,2017
36,"Female","White",49599,2017
36,"Female","Black",18658,2017
36,"Female","Hispanic",24628,2017
36,"Female","Asian",14871,2017
36,"Female","American Indian or Alaska Native",613,2017
36,"Female","Native Hawaiian or other Pacific Islander",356,2017
36,"Female","Two or more races",1866,2017
37,"Male","White",27475,2017
37,"Male","Black",12056,2017
37,"Male","Hispanic",7561,2017
37,"Male","Asian",1663,2017
37,"Male","American Indian or Alaska Native",554,2017
37,"Male","Native Hawaiian or other Pacific Islander",45,2017
37,"Male","Two or more races",1936,2017
37,"Female","White",27240,2017
37,"Female","Black",13065,2017
37,"Female","Hispanic",7791,2017
37,"Female","Asian",1615,2017
37,"Female","American Indian or Alaska Native",618,2017
37,"Female","Native Hawaiian or other Pacific Islander",58,2017
37,"Female","Two or more races",2016,2017
38,"Male","White",2771,2017
38,"Male","Black",162,2017
38,"Male","Hispanic",125,2017
38,"Male","Asian",78,2017
38,"Male","American Indian or Alaska Native",256,2017
38,"Male","Native Hawaiian or other Pacific Islander",11,2017
38,"Male","Two or more races",12,2017
38,"Female","White",2810,2017
38,"Female","Black",201,2017
38,"Female","Hispanic",130,2017
38,"Female","Asian",80,2017
38,"Female","American Indian or Alaska Native",229,2017
38,"Female","Native Hawaiian or other Pacific Islander",10,2017
38,"Female","Two or more races",13,2017
39,"Male","White",62144,2017
39,"Male","Black",11511,2017
39,"Male","Hispanic",3461,2017
39,"Male","Asian",2309,2017
39,"Male","American Indian or Alaska Native",85,2017
39,"Male","Native Hawaiian or other Pacific Islander",48,2017
39,"Male","Two or more races",3259,2017
39,"Female","White",65072,2017
39,"Female","Black",12839,2017
39,"Female","Hispanic",3756,2017
39,"Female","Asian",2525,2017
39,"Female","American Indian or Alaska Native",119,2017
39,"Female","Native Hawaiian or other Pacific Islander",58,2017
39,"Female","Two or more races",3603,2017
40,"Male","White",12650,2017
40,"Male","Black",2244,2017
40,"Male","Hispanic",3679,2017
40,"Male","Asian",757,2017
40,"Male","American Indian or Alaska Native",3279,2017
40,"Male","Native Hawaiian or other Pacific Islander",53,2017
40,"Male","Two or more races",1748,2017
40,"Female","White",12867,2017
40,"Female","Black",2297,2017
40,"Female","Hispanic",3826,2017
40,"Female","Asian",785,2017
40,"Female","American Indian or Alaska Native",3384,2017
40,"Female","Native Hawaiian or other Pacific Islander",68,2017
40,"Female","Two or more races",1938,2017
41,"Male","White",8122,2017
41,"Male","Black",293,2017
41,"Male","Hispanic",2497,2017
41,"Male","Asian",911,2017
41,"Male","American Indian or Alaska Native",183,2017
41,"Male","Native Hawaiian or other Pacific Islander",83,2017
41,"Male","Two or more races",795,2017
41,"Female","White",9402,2017
41,"Female","Black",304,2017
41,"Female","Hispanic",3047,2017
41,"Female","Asian",1052,2017
41,"Female","American Indian or Alaska Native",231,2017
41,"Female","Native Hawaiian or other Pacific Islander",113,2017
41,"Female","Two or more races",881,2017
42,"Male","White",38783,2017
42,"Male","Black",6574,2017
42,"Male","Hispanic",3271,2017
42,"Male","Asian",3335,2017
42,"Male","American Indian or Alaska Native",46,2017
42,"Male","Native Hawaiian or other Pacific Islander",36,2017
42,"Male","Two or more races",1135,2017
42,"Female","White",46798,2017
42,"Female","Black",8502,2017
42,"Female","Hispanic",4809,2017
42,"Female","Asian",3920,2017
42,"Female","American Indian or Alaska Native",84,2017
42,"Female","Native Hawaiian or other Pacific Islander",46,2017
42,"Female","Two or more races",1458,2017
44,"Male","White",3430,2017
44,"Male","Black",498,2017
44,"Male","Hispanic",1466,2017
44,"Male","Asian",205,2017
44,"Male","American Indian or Alaska Native",32,2017
44,"Male","Native Hawaiian or other Pacific Islander",8,2017
44,"Male","Two or more races",199,2017
44,"Female","White",3532,2017
44,"Female","Black",618,2017
44,"Female","Hispanic",1572,2017
44,"Female","Asian",199,2017
44,"Female","American Indian or Alaska Native",33,2017
44,"Female","Native Hawaiian or other Pacific Islander",6,2017
44,"Female","Two or more races",204,2017
45,"Male","White",15305,2017
45,"Male","Black",7537,2017
45,"Male","Hispanic",1655,2017
45,"Male","Asian",646,2017
45,"Male","American Indian or Alaska Native",84,2017
45,"Male","Native Hawaiian or other Pacific Islander",31,2017
45,"Male","Two or more races",854,2017
45,"Female","White",16667,2017
45,"Female","Black",8746,2017
45,"Female","Hispanic",1969,2017
45,"Female","Asian",721,2017
45,"Female","American Indian or Alaska Native",70,2017
45,"Female","Native Hawaiian or other Pacific Islander",33,2017
45,"Female","Two or more races",936,2017
46,"Male","White",2860,2017
46,"Male","Black",73,2017
46,"Male","Hispanic",108,2017
46,"Male","Asian",54,2017
46,"Male","American Indian or Alaska Native",199,2017
46,"Male","Native Hawaiian or other Pacific Islander",4,2017
46,"Male","Two or more races",79,2017
46,"Female","White",3550,2017
46,"Female","Black",110,2017
46,"Female","Hispanic",142,2017
46,"Female","Asian",77,2017
46,"Female","American Indian or Alaska Native",258,2017
46,"Female","Native Hawaiian or other Pacific Islander",4,2017
46,"Female","Two or more races",80,2017
47,"Male","White",35977,2017
47,"Male","Black",11930,2017
47,"Male","Hispanic",4440,2017
47,"Male","Asian",1165,2017
47,"Male","American Indian or Alaska Native",104,2017
47,"Male","Native Hawaiian or other Pacific Islander",58,2017
47,"Male","Two or more races",1147,2017
47,"Female","White",35463,2017
47,"Female","Black",13127,2017
47,"Female","Hispanic",4448,2017
47,"Female","Asian",1395,2017
47,"Female","American Indian or Alaska Native",141,2017
47,"Female","Native Hawaiian or other Pacific Islander",55,2017
47,"Female","Two or more races",1027,2017
48,"Male","White",45119,2017
48,"Male","Black",19515,2017
48,"Male","Hispanic",70662,2017
48,"Male","Asian",10307,2017
48,"Male","American Indian or Alaska Native",578,2017
48,"Male","Native Hawaiian or other Pacific Islander",222,2017
48,"Male","Two or more races",3116,2017
48,"Female","White",51021,2017
48,"Female","Black",22602,2017
48,"Female","Hispanic",83468,2017
48,"Female","Asian",10796,2017
48,"Female","American Indian or Alaska Native",665,2017
48,"Female","Native Hawaiian or other Pacific Islander",202,2017
48,"Female","Two or more races",3694,2017
49,"Male","White",22017,2017
49,"Male","Black",387,2017
49,"Male","Hispanic",3654,2017
49,"Male","Asian",557,2017
49,"Male","American Indian or Alaska Native",262,2017
49,"Male","Native Hawaiian or other Pacific Islander",420,2017
49,"Male","Two or more races",643,2017
49,"Female","White",22407,2017
49,"Female","Black",378,2017
49,"Female","Hispanic",3965,2017
49,"Female","Asian",658,2017
49,"Female","American Indian or Alaska Native",280,2017
49,"Female","Native Hawaiian or other Pacific Islander",402,2017
49,"Female","Two or more races",683,2017
50,"Male","White",2081,2017
50,"Male","Black",50,2017
50,"Male","Hispanic",48,2017
50,"Male","Asian",45,2017
50,"Male","American Indian or Alaska Native",8,2017
50,"Male","Native Hawaiian or other Pacific Islander",1,2017
50,"Male","Two or more races",23,2017
50,"Female","White",2426,2017
50,"Female","Black",56,2017
50,"Female","Hispanic",36,2017
50,"Female","Asian",63,2017
50,"Female","American Indian or Alaska Native",7,2017
50,"Female","Native Hawaiian or other Pacific Islander",0,2017
50,"Female","Two or more races",27,2017
51,"Male","White",20150,2017
51,"Male","Black",6877,2017
51,"Male","Hispanic",3181,2017
51,"Male","Asian",4271,2017
51,"Male","American Indian or Alaska Native",82,2017
51,"Male","Native Hawaiian or other Pacific Islander",52,2017
51,"Male","Two or more races",1758,2017
51,"Female","White",23862,2017
51,"Female","Black",9040,2017
51,"Female","Hispanic",4045,2017
51,"Female","Asian",4686,2017
51,"Female","American Indian or Alaska Native",101,2017
51,"Female","Native Hawaiian or other Pacific Islander",64,2017
51,"Female","Two or more races",2145,2017
53,"Male","White",14860,2017
53,"Male","Black",1948,2017
53,"Male","Hispanic",4719,2017
53,"Male","Asian",3792,2017
53,"Male","American Indian or Alaska Native",221,2017
53,"Male","Native Hawaiian or other Pacific Islander",396,2017
53,"Male","Two or more races",2003,2017
53,"Female","White",16983,2017
53,"Female","Black",2200,2017
53,"Female","Hispanic",5788,2017
53,"Female","Asian",4208,2017
53,"Female","American Indian or Alaska Native",248,2017
53,"Female","Native Hawaiian or other Pacific Islander",470,2017
53,"Female","Two or more races",2324,2017
54,"Male","White",9048,2017
54,"Male","Black",476,2017
54,"Male","Hispanic",160,2017
54,"Male","Asian",91,2017
54,"Male","American Indian or Alaska Native",18,2017
54,"Male","Native Hawaiian or other Pacific Islander",1,2017
54,"Male","Two or more races",197,2017
54,"Female","White",9747,2017
54,"Female","Black",498,2017
54,"Female","Hispanic",169,2017
54,"Female","Asian",104,2017
54,"Female","American Indian or Alaska Native",11,2017
54,"Female","Native Hawaiian or other Pacific Islander",4,2017
54,"Female","Two or more races",230,2017
55,"Male","White",24740,2017
55,"Male","Black",2327,2017
55,"Male","Hispanic",3199,2017
55,"Male","Asian",1240,2017
55,"Male","American Indian or Alaska Native",347,2017
55,"Male","Native Hawaiian or other Pacific Islander",24,2017
55,"Male","Two or more races",783,2017
55,"Female","White",23951,2017
55,"Female","Black",2521,2017
55,"Female","Hispanic",3237,2017
55,"Female","Asian",1311,2017
55,"Female","American Indian or Alaska Native",346,2017
55,"Female","Native Hawaiian or other Pacific Islander",25,2017
55,"Female","Two or more races",827,2017
56,"Male","White",2939,2017
56,"Male","Black",48,2017
56,"Male","Hispanic",449,2017
56,"Male","Asian",36,2017
56,"Male","American Indian or Alaska Native",100,2017
56,"Male","Native Hawaiian or other Pacific Islander",3,2017
56,"Male","Two or more races",79,2017
56,"Female","White",3083,2017
56,"Female","Black",47,2017
56,"Female","Hispanic",405,2017
56,"Female","Asian",40,2017
56,"Female","American Indian or Alaska Native",84,2017
56,"Female","Native Hawaiian or other Pacific Islander",4,2017
56,"Female","Two or more races",78,2017
